"subjID"	"trial"	"choice"	"outcome"
"313"	"459"	"2"	"-1"
"313"	"460"	"2"	"-1"
"313"	"461"	"2"	"-1"
"313"	"462"	"2"	"-1"
"313"	"463"	"2"	"-1"
"313"	"464"	"2"	"-1"
"313"	"465"	"2"	"-1"
"313"	"466"	"2"	"-1"
"313"	"467"	"2"	"-1"
"313"	"468"	"2"	"-1"
"313"	"469"	"2"	"-1"
"313"	"470"	"2"	"-1"
"313"	"471"	"2"	"-1"
"313"	"472"	"2"	"-1"
"313"	"473"	"2"	"-1"
"313"	"474"	"2"	"-1"
"313"	"475"	"2"	"-1"
"313"	"476"	"2"	"-1"
"313"	"477"	"2"	"-1"
"313"	"478"	"2"	"-1"
"313"	"479"	"2"	"-1"
"313"	"480"	"2"	"-1"
"313"	"481"	"2"	"-1"
"313"	"482"	"2"	"-1"
"313"	"483"	"2"	"-1"
"313"	"484"	"2"	"-1"
"313"	"485"	"2"	"-1"
"313"	"486"	"2"	"-1"
"313"	"487"	"2"	"-1"
"313"	"488"	"2"	"-1"
"313"	"489"	"2"	"-1"
"313"	"490"	"2"	"-1"
"313"	"491"	"2"	"-1"
"313"	"492"	"2"	"-1"
"313"	"493"	"2"	"-1"
"313"	"494"	"2"	"-1"
"313"	"495"	"1"	"-1"
"313"	"496"	"1"	"-1"
"313"	"497"	"1"	"-1"
"313"	"498"	"1"	"-1"
"313"	"499"	"1"	"-1"
"313"	"500"	"1"	"-1"
"313"	"501"	"1"	"-1"
"313"	"502"	"1"	"-1"
"313"	"503"	"1"	"-1"
"313"	"504"	"1"	"-1"
"313"	"505"	"1"	"-1"
"313"	"506"	"1"	"-1"
"313"	"507"	"1"	"-1"
"313"	"508"	"1"	"-1"
"313"	"509"	"1"	"-1"
"313"	"510"	"1"	"-1"
"313"	"511"	"1"	"-1"
"313"	"512"	"1"	"-1"
"313"	"513"	"1"	"-1"
"313"	"514"	"1"	"-1"
"313"	"515"	"1"	"-1"
"313"	"516"	"1"	"-1"
"313"	"517"	"1"	"-1"
"313"	"518"	"1"	"-1"
"313"	"519"	"1"	"1"
"313"	"520"	"2"	"-1"
"313"	"521"	"2"	"-1"
"313"	"522"	"2"	"-1"
"313"	"523"	"2"	"-1"
"313"	"524"	"2"	"-1"
"313"	"525"	"2"	"-1"
"313"	"526"	"2"	"-1"
"313"	"527"	"2"	"-1"
"313"	"528"	"2"	"-1"
"313"	"529"	"2"	"-1"
"313"	"530"	"2"	"-1"
"313"	"531"	"2"	"-1"
"313"	"532"	"2"	"-1"
"313"	"533"	"2"	"-1"
"313"	"534"	"2"	"-1"
"313"	"535"	"2"	"-1"
"313"	"536"	"2"	"-1"
"313"	"537"	"1"	"-1"
"313"	"538"	"1"	"-1"
"313"	"539"	"1"	"-1"
"313"	"540"	"1"	"-1"
"313"	"541"	"1"	"-1"
"313"	"542"	"1"	"1"
"313"	"543"	"2"	"-1"
"313"	"544"	"2"	"-1"
"313"	"545"	"2"	"-1"
"313"	"546"	"2"	"-1"
"313"	"547"	"2"	"-1"
"313"	"548"	"2"	"-1"
"313"	"549"	"2"	"-1"
"313"	"550"	"1"	"-1"
"313"	"551"	"1"	"-1"
"313"	"552"	"1"	"-1"
"313"	"553"	"1"	"-1"
"313"	"554"	"1"	"-1"
"313"	"555"	"1"	"-1"
"313"	"556"	"1"	"-1"
"313"	"557"	"1"	"-1"
"313"	"558"	"1"	"-1"
"313"	"559"	"1"	"-1"
"313"	"560"	"1"	"-1"
"313"	"561"	"1"	"-1"
"313"	"562"	"1"	"-1"
"313"	"563"	"1"	"-1"
"313"	"564"	"1"	"-1"
"313"	"565"	"1"	"-1"
"313"	"566"	"1"	"-1"
"313"	"567"	"1"	"-1"
"313"	"568"	"1"	"-1"
"313"	"569"	"1"	"-1"
"313"	"570"	"1"	"-1"
"313"	"571"	"1"	"1"
"313"	"572"	"1"	"-1"
"313"	"573"	"1"	"-1"
"313"	"574"	"1"	"-1"
"313"	"575"	"1"	"-1"
"313"	"576"	"1"	"-1"
"313"	"577"	"1"	"-1"
"313"	"578"	"1"	"-1"
"313"	"579"	"1"	"-1"
"313"	"580"	"1"	"-1"
"313"	"581"	"1"	"-1"
"313"	"582"	"1"	"-1"
"313"	"583"	"1"	"-1"
"313"	"584"	"1"	"-1"
"313"	"585"	"1"	"-1"
"313"	"586"	"1"	"-1"
"313"	"587"	"1"	"-1"
"313"	"588"	"1"	"-1"
"313"	"589"	"1"	"-1"
"313"	"590"	"1"	"-1"
"313"	"591"	"1"	"-1"
"313"	"592"	"1"	"-1"
"313"	"593"	"1"	"-1"
"313"	"594"	"1"	"-1"
"313"	"595"	"1"	"-1"
"313"	"596"	"1"	"-1"
"313"	"597"	"1"	"-1"
"313"	"598"	"1"	"-1"
"313"	"599"	"1"	"-1"
"313"	"600"	"1"	"-1"
"313"	"601"	"2"	"-1"
"313"	"602"	"2"	"-1"
"313"	"603"	"2"	"-1"
"313"	"604"	"2"	"-1"
"313"	"605"	"2"	"-1"
"313"	"606"	"2"	"-1"
"313"	"607"	"2"	"-1"
"313"	"608"	"2"	"-1"
"313"	"609"	"2"	"-1"
"313"	"610"	"2"	"-1"
"313"	"611"	"2"	"-1"
"313"	"612"	"2"	"-1"
"313"	"613"	"2"	"-1"
"313"	"614"	"2"	"-1"
"313"	"615"	"2"	"-1"
"313"	"616"	"2"	"-1"
"313"	"617"	"2"	"-1"
"313"	"618"	"2"	"-1"
"313"	"619"	"2"	"-1"
"313"	"620"	"2"	"-1"
"313"	"621"	"2"	"-1"
"313"	"622"	"2"	"-1"
"313"	"623"	"1"	"-1"
"313"	"624"	"1"	"-1"
"313"	"625"	"1"	"-1"
"313"	"626"	"1"	"-1"
"313"	"627"	"1"	"-1"
"313"	"628"	"1"	"-1"
"313"	"629"	"1"	"-1"
"313"	"630"	"1"	"-1"
"313"	"631"	"1"	"-1"
"313"	"632"	"1"	"-1"
"313"	"633"	"1"	"1"
"313"	"634"	"2"	"-1"
"313"	"635"	"1"	"-1"
"313"	"636"	"1"	"-1"
"313"	"637"	"1"	"-1"
"313"	"638"	"1"	"-1"
"313"	"639"	"1"	"-1"
"313"	"640"	"1"	"-1"
"313"	"641"	"1"	"-1"
"313"	"642"	"1"	"-1"
"313"	"643"	"1"	"-1"
"313"	"644"	"1"	"-1"
"313"	"645"	"1"	"-1"
"313"	"646"	"1"	"-1"
"313"	"647"	"1"	"-1"
"313"	"648"	"1"	"-1"
"313"	"649"	"1"	"-1"
"313"	"650"	"1"	"-1"
"313"	"651"	"1"	"-1"
"313"	"652"	"1"	"-1"
"313"	"653"	"1"	"-1"
"313"	"654"	"1"	"-1"
"313"	"655"	"1"	"-1"
"313"	"656"	"1"	"-1"
"313"	"657"	"1"	"-1"
"313"	"658"	"1"	"-1"
"313"	"659"	"1"	"-1"
"313"	"660"	"1"	"-1"
"313"	"661"	"1"	"-1"
"313"	"662"	"1"	"-1"
"313"	"663"	"2"	"-1"
"313"	"664"	"2"	"-1"
"313"	"665"	"2"	"-1"
"313"	"666"	"2"	"-1"
"313"	"667"	"2"	"-1"
"313"	"668"	"2"	"-1"
"313"	"669"	"2"	"-1"
"313"	"670"	"2"	"-1"
"313"	"671"	"2"	"-1"
"313"	"672"	"2"	"-1"
"313"	"673"	"2"	"-1"
"313"	"674"	"2"	"-1"
"313"	"675"	"2"	"-1"
"313"	"676"	"2"	"-1"
"313"	"677"	"2"	"-1"
"313"	"678"	"2"	"-1"
"313"	"679"	"2"	"-1"
"313"	"680"	"2"	"1"
"313"	"681"	"1"	"-1"
"313"	"682"	"1"	"-1"
"313"	"683"	"1"	"-1"
"313"	"684"	"1"	"-1"
"313"	"685"	"1"	"-1"
"313"	"686"	"1"	"-1"
"313"	"687"	"1"	"-1"
"313"	"688"	"1"	"-1"
"313"	"689"	"1"	"-1"
"313"	"690"	"1"	"-1"
"313"	"691"	"1"	"-1"
"313"	"692"	"1"	"-1"
"313"	"693"	"1"	"-1"
"313"	"694"	"2"	"-1"
"313"	"695"	"2"	"-1"
"313"	"696"	"2"	"-1"
"313"	"697"	"2"	"-1"
"313"	"698"	"2"	"-1"
"313"	"699"	"2"	"-1"
"313"	"700"	"2"	"-1"
"313"	"701"	"2"	"-1"
"313"	"702"	"2"	"-1"
"313"	"703"	"2"	"-1"
"313"	"704"	"2"	"-1"
"313"	"705"	"2"	"1"
"313"	"706"	"1"	"-1"
"313"	"707"	"1"	"-1"
"313"	"708"	"1"	"-1"
"313"	"709"	"1"	"-1"
"313"	"710"	"1"	"-1"
"313"	"711"	"1"	"-1"
"313"	"712"	"1"	"-1"
"313"	"713"	"1"	"-1"
"313"	"714"	"1"	"-1"
"313"	"715"	"1"	"-1"
"313"	"716"	"1"	"-1"
"313"	"717"	"1"	"-1"
"313"	"718"	"1"	"-1"
"313"	"719"	"1"	"-1"
"313"	"720"	"1"	"-1"
"313"	"721"	"1"	"-1"
"313"	"722"	"1"	"-1"
"313"	"723"	"1"	"-1"
"313"	"724"	"1"	"-1"
"313"	"725"	"1"	"-1"
"313"	"726"	"1"	"-1"
"313"	"727"	"1"	"-1"
"313"	"728"	"1"	"-1"
"313"	"729"	"1"	"-1"
"313"	"730"	"1"	"-1"
"313"	"731"	"1"	"-1"
"313"	"732"	"1"	"-1"
"313"	"733"	"1"	"1"
"313"	"734"	"2"	"-1"
"313"	"735"	"2"	"-1"
"313"	"736"	"2"	"-1"
"313"	"737"	"2"	"-1"
"313"	"738"	"2"	"-1"
"313"	"739"	"2"	"-1"
"313"	"740"	"2"	"-1"
"313"	"741"	"2"	"-1"
"313"	"742"	"2"	"-1"
"313"	"743"	"2"	"-1"
"313"	"744"	"2"	"-1"
"313"	"745"	"2"	"-1"
"313"	"746"	"2"	"-1"
"313"	"747"	"2"	"-1"
"313"	"748"	"2"	"-1"
"313"	"749"	"2"	"-1"
"313"	"750"	"2"	"-1"
"313"	"751"	"2"	"-1"
"313"	"752"	"2"	"-1"
"313"	"753"	"2"	"-1"
"313"	"754"	"2"	"-1"
"313"	"755"	"2"	"-1"
"313"	"756"	"2"	"-1"
"313"	"757"	"2"	"-1"
"313"	"758"	"2"	"-1"
"313"	"759"	"2"	"-1"
"313"	"760"	"2"	"-1"
"313"	"761"	"2"	"-1"
"313"	"762"	"2"	"-1"
"313"	"763"	"2"	"-1"
"313"	"764"	"2"	"-1"
"313"	"765"	"2"	"-1"
"313"	"766"	"2"	"-1"
"313"	"767"	"2"	"-1"
"313"	"768"	"2"	"-1"
"313"	"769"	"2"	"-1"
"313"	"770"	"2"	"1"
"313"	"771"	"1"	"-1"
"313"	"772"	"1"	"-1"
"313"	"773"	"1"	"-1"
"313"	"774"	"1"	"-1"
"313"	"775"	"1"	"-1"
"313"	"776"	"1"	"-1"
"313"	"777"	"1"	"-1"
"313"	"778"	"1"	"-1"
"313"	"779"	"1"	"-1"
"313"	"780"	"1"	"1"
"313"	"781"	"2"	"-1"
"313"	"782"	"2"	"-1"
"313"	"783"	"2"	"-1"
"313"	"784"	"2"	"-1"
"313"	"785"	"2"	"-1"
"313"	"786"	"2"	"-1"
"313"	"787"	"2"	"-1"
"313"	"788"	"2"	"-1"
"313"	"789"	"2"	"-1"
"313"	"790"	"2"	"-1"
"313"	"791"	"2"	"1"
"313"	"792"	"1"	"-1"
"313"	"793"	"1"	"-1"
"313"	"794"	"1"	"-1"
"313"	"795"	"1"	"-1"
"313"	"796"	"1"	"-1"
"313"	"797"	"1"	"-1"
"313"	"798"	"1"	"-1"
"313"	"799"	"1"	"-1"
"313"	"800"	"1"	"-1"
"313"	"801"	"1"	"-1"
"313"	"802"	"1"	"-1"
"313"	"803"	"1"	"-1"
"313"	"804"	"1"	"-1"
"313"	"805"	"1"	"-1"
"313"	"806"	"1"	"-1"
"313"	"807"	"1"	"-1"
"313"	"808"	"1"	"-1"
"313"	"809"	"1"	"-1"
"313"	"810"	"1"	"-1"
"313"	"811"	"1"	"-1"
"313"	"812"	"1"	"-1"
"313"	"813"	"1"	"-1"
"313"	"814"	"1"	"-1"
"313"	"815"	"1"	"-1"
"313"	"816"	"1"	"-1"
"313"	"817"	"1"	"-1"
"313"	"818"	"1"	"-1"
"313"	"819"	"2"	"-1"
"313"	"820"	"2"	"-1"
"313"	"821"	"2"	"-1"
"313"	"822"	"2"	"-1"
"313"	"823"	"2"	"-1"
"313"	"824"	"2"	"-1"
"313"	"825"	"2"	"-1"
"313"	"826"	"2"	"-1"
"313"	"827"	"2"	"-1"
"313"	"828"	"2"	"-1"
"313"	"829"	"2"	"-1"
"313"	"830"	"2"	"-1"
"313"	"831"	"2"	"-1"
"313"	"832"	"2"	"-1"
"313"	"833"	"2"	"-1"
"313"	"834"	"2"	"-1"
"313"	"835"	"2"	"-1"
"313"	"836"	"2"	"-1"
"313"	"837"	"2"	"-1"
"313"	"838"	"2"	"-1"
"313"	"839"	"2"	"-1"
"313"	"840"	"2"	"-1"
"313"	"841"	"2"	"-1"
"313"	"842"	"2"	"-1"
"313"	"843"	"2"	"-1"
"313"	"844"	"2"	"-1"
"313"	"845"	"2"	"-1"
"313"	"846"	"2"	"-1"
"313"	"847"	"2"	"-1"
"313"	"848"	"2"	"-1"
"313"	"849"	"2"	"-1"
"313"	"850"	"2"	"-1"
"313"	"851"	"1"	"-1"
"313"	"852"	"1"	"-1"
"313"	"853"	"1"	"-1"
"313"	"854"	"1"	"-1"
"313"	"855"	"1"	"-1"
"313"	"856"	"1"	"-1"
"313"	"857"	"1"	"-1"
"313"	"858"	"1"	"-1"
"313"	"859"	"1"	"-1"
"313"	"860"	"1"	"-1"
"313"	"861"	"1"	"-1"
"313"	"862"	"1"	"-1"
"313"	"863"	"1"	"-1"
"313"	"864"	"2"	"-1"
"313"	"865"	"2"	"-1"
"313"	"866"	"2"	"-1"
"313"	"867"	"2"	"-1"
"313"	"868"	"2"	"-1"
"313"	"869"	"2"	"-1"
"313"	"870"	"2"	"-1"
"313"	"871"	"2"	"-1"
"313"	"872"	"2"	"-1"
"313"	"873"	"2"	"-1"
"313"	"874"	"2"	"-1"
"313"	"875"	"2"	"-1"
"313"	"876"	"2"	"-1"
"313"	"877"	"2"	"-1"
"313"	"878"	"2"	"-1"
"313"	"879"	"2"	"-1"
"313"	"880"	"2"	"-1"
"313"	"881"	"2"	"-1"
"313"	"882"	"2"	"-1"
"313"	"883"	"2"	"-1"
"313"	"884"	"2"	"-1"
"313"	"885"	"2"	"-1"
"313"	"886"	"2"	"-1"
"313"	"887"	"2"	"-1"
"313"	"888"	"2"	"-1"
"313"	"889"	"2"	"-1"
"313"	"890"	"2"	"-1"
"313"	"891"	"2"	"-1"
"313"	"892"	"2"	"-1"
"313"	"893"	"2"	"-1"
"313"	"894"	"2"	"-1"
"313"	"895"	"2"	"-1"
"313"	"896"	"2"	"-1"
"313"	"897"	"2"	"-1"
"313"	"898"	"2"	"-1"
"313"	"899"	"2"	"-1"
"313"	"900"	"2"	"-1"
"313"	"901"	"2"	"-1"
"313"	"902"	"2"	"-1"
"313"	"903"	"2"	"-1"
"313"	"904"	"2"	"-1"
"313"	"905"	"1"	"-1"
"313"	"906"	"1"	"-1"
"313"	"907"	"1"	"-1"
"313"	"908"	"1"	"-1"
"313"	"909"	"1"	"-1"
"313"	"910"	"1"	"-1"
"313"	"911"	"1"	"-1"
"313"	"912"	"1"	"-1"
"313"	"913"	"1"	"-1"
"313"	"914"	"1"	"-1"
"313"	"915"	"1"	"-1"
"313"	"916"	"1"	"-1"
"313"	"917"	"1"	"-1"
"313"	"918"	"1"	"-1"
"313"	"919"	"1"	"-1"
"313"	"920"	"1"	"-1"
"313"	"921"	"1"	"-1"
"313"	"922"	"1"	"-1"
"313"	"923"	"1"	"-1"
"313"	"924"	"1"	"-1"
"313"	"925"	"1"	"-1"
"313"	"926"	"1"	"-1"
"313"	"927"	"1"	"-1"
"313"	"928"	"1"	"-1"
"313"	"929"	"1"	"-1"
"313"	"930"	"1"	"-1"
"313"	"931"	"1"	"1"
"313"	"932"	"2"	"-1"
"313"	"933"	"2"	"-1"
"313"	"934"	"2"	"-1"
"313"	"935"	"2"	"-1"
"313"	"936"	"2"	"-1"
"313"	"937"	"2"	"-1"
"313"	"938"	"2"	"-1"
"313"	"939"	"2"	"-1"
"313"	"940"	"2"	"-1"
"313"	"941"	"2"	"-1"
"313"	"942"	"2"	"-1"
"313"	"943"	"2"	"-1"
"313"	"944"	"2"	"-1"
"313"	"945"	"2"	"-1"
"313"	"946"	"2"	"-1"
"313"	"947"	"2"	"-1"
"313"	"948"	"1"	"-1"
"313"	"949"	"1"	"-1"
"313"	"950"	"1"	"-1"
"313"	"951"	"1"	"-1"
"313"	"952"	"1"	"1"
"313"	"953"	"1"	"-1"
"313"	"954"	"1"	"-1"
"313"	"955"	"1"	"-1"
"313"	"956"	"1"	"-1"
"313"	"957"	"1"	"-1"
"313"	"958"	"1"	"-1"
"313"	"959"	"1"	"-1"
"313"	"960"	"1"	"-1"
"313"	"961"	"1"	"-1"
"313"	"962"	"1"	"-1"
"313"	"963"	"1"	"-1"
"313"	"964"	"1"	"-1"
"313"	"965"	"1"	"-1"
"313"	"966"	"1"	"-1"
"313"	"967"	"1"	"-1"
"313"	"968"	"1"	"-1"
"313"	"969"	"1"	"-1"
"313"	"970"	"1"	"-1"
"313"	"971"	"1"	"-1"
"313"	"972"	"1"	"-1"
"313"	"973"	"1"	"-1"
"313"	"974"	"1"	"-1"
"313"	"975"	"1"	"-1"
"313"	"976"	"1"	"-1"
"313"	"977"	"1"	"-1"
"313"	"978"	"1"	"-1"
"313"	"979"	"1"	"-1"
"313"	"980"	"1"	"-1"
"313"	"981"	"1"	"-1"
"313"	"982"	"1"	"-1"
"313"	"983"	"1"	"-1"
"313"	"984"	"1"	"-1"
"313"	"985"	"1"	"-1"
"313"	"986"	"1"	"-1"
"313"	"987"	"1"	"-1"
"313"	"988"	"1"	"-1"
"313"	"989"	"1"	"-1"
"313"	"990"	"1"	"-1"
"313"	"991"	"2"	"-1"
"313"	"992"	"2"	"-1"
"313"	"993"	"2"	"-1"
"313"	"994"	"2"	"-1"
"313"	"995"	"2"	"-1"
"313"	"996"	"2"	"-1"
"313"	"997"	"2"	"-1"
"313"	"998"	"2"	"-1"
"313"	"999"	"2"	"-1"
"313"	"1000"	"2"	"-1"
"313"	"1001"	"2"	"-1"
"313"	"1002"	"2"	"-1"
"313"	"1003"	"2"	"-1"
"313"	"1004"	"2"	"-1"
"313"	"1005"	"2"	"-1"
"313"	"1006"	"2"	"-1"
"313"	"1007"	"2"	"-1"
"313"	"1008"	"2"	"-1"
"313"	"1009"	"2"	"-1"
"313"	"1010"	"2"	"-1"
"313"	"1011"	"2"	"-1"
"313"	"1012"	"2"	"-1"
"313"	"1013"	"2"	"-1"
"313"	"1014"	"2"	"-1"
"313"	"1015"	"2"	"-1"
"313"	"1016"	"2"	"-1"
"313"	"1017"	"2"	"-1"
"313"	"1018"	"2"	"-1"
"313"	"1019"	"2"	"-1"
"313"	"1020"	"2"	"-1"
"313"	"1021"	"1"	"-1"
"313"	"1022"	"1"	"-1"
"313"	"1023"	"1"	"-1"
"313"	"1024"	"1"	"-1"
"313"	"1025"	"1"	"-1"
"313"	"1026"	"1"	"-1"
"313"	"1027"	"1"	"-1"
"313"	"1028"	"1"	"-1"
"313"	"1029"	"1"	"-1"
"313"	"1030"	"1"	"-1"
"313"	"1031"	"1"	"-1"
"313"	"1032"	"1"	"-1"
"313"	"1033"	"1"	"-1"
"313"	"1034"	"1"	"-1"
"313"	"1035"	"1"	"-1"
"313"	"1036"	"1"	"-1"
"313"	"1037"	"1"	"-1"
"313"	"1038"	"1"	"-1"
"313"	"1039"	"1"	"-1"
"313"	"1040"	"1"	"-1"
"313"	"1041"	"1"	"-1"
"313"	"1042"	"1"	"-1"
"313"	"1043"	"1"	"-1"
"313"	"1044"	"1"	"-1"
"313"	"1045"	"1"	"-1"
"313"	"1046"	"1"	"-1"
"313"	"1047"	"1"	"-1"
"313"	"1048"	"1"	"-1"
"313"	"1049"	"1"	"-1"
"313"	"1050"	"1"	"-1"
"313"	"1051"	"1"	"-1"
"313"	"1052"	"1"	"-1"
"313"	"1053"	"1"	"-1"
"313"	"1054"	"1"	"-1"
"313"	"1055"	"1"	"-1"
"313"	"1056"	"1"	"-1"
"313"	"1057"	"1"	"-1"
"313"	"1058"	"1"	"1"
"313"	"1059"	"1"	"-1"
"313"	"1060"	"1"	"-1"
"313"	"1061"	"1"	"-1"
"313"	"1062"	"1"	"-1"
"313"	"1063"	"1"	"-1"
"313"	"1064"	"1"	"-1"
"313"	"1065"	"2"	"-1"
"313"	"1066"	"2"	"-1"
"313"	"1067"	"2"	"-1"
"313"	"1068"	"2"	"-1"
"313"	"1069"	"2"	"-1"
"313"	"1070"	"1"	"-1"
"313"	"1071"	"1"	"-1"
"313"	"1072"	"1"	"1"
"313"	"1073"	"1"	"-1"
"313"	"1074"	"1"	"-1"
"313"	"1075"	"1"	"-1"
"313"	"1076"	"1"	"-1"
"313"	"1077"	"1"	"-1"
"313"	"1078"	"2"	"-1"
"313"	"1079"	"2"	"-1"
"313"	"1080"	"1"	"1"
"313"	"1081"	"2"	"-1"
"313"	"1082"	"2"	"-1"
"313"	"1083"	"1"	"-1"
"313"	"1084"	"2"	"-1"
"313"	"1085"	"1"	"-1"
"313"	"1086"	"2"	"-1"
"313"	"1087"	"1"	"-1"
"313"	"1088"	"2"	"-1"
"313"	"1089"	"1"	"-1"
"313"	"1090"	"2"	"-1"
"313"	"1091"	"1"	"-1"
"313"	"1092"	"2"	"-1"
"313"	"1093"	"1"	"-1"
"313"	"1094"	"1"	"-1"
"313"	"1095"	"2"	"-1"
"313"	"1096"	"1"	"1"
"313"	"1097"	"2"	"-1"
"313"	"1098"	"1"	"-1"
"313"	"1099"	"2"	"-1"
"313"	"1100"	"1"	"-1"
"313"	"1101"	"2"	"-1"
"313"	"1102"	"1"	"-1"
"313"	"1103"	"2"	"-1"
"313"	"1104"	"1"	"-1"
"313"	"1105"	"2"	"-1"
"313"	"1106"	"1"	"-1"
"313"	"1107"	"2"	"-1"
"313"	"1108"	"1"	"-1"
"313"	"1109"	"2"	"-1"
"313"	"1110"	"1"	"-1"
"313"	"1111"	"2"	"-1"
"313"	"1112"	"1"	"-1"
"313"	"1113"	"2"	"-1"
"313"	"1114"	"1"	"-1"
"313"	"1115"	"2"	"-1"
"313"	"1116"	"1"	"-1"
"313"	"1117"	"2"	"-1"
"313"	"1118"	"1"	"-1"
"313"	"1119"	"2"	"-1"
"313"	"1120"	"1"	"-1"
"313"	"1121"	"2"	"-1"
"313"	"1122"	"2"	"-1"
"313"	"1123"	"2"	"-1"
"313"	"1124"	"2"	"-1"
"313"	"1125"	"2"	"-1"
"313"	"1126"	"2"	"-1"
"313"	"1127"	"2"	"-1"
"313"	"1128"	"2"	"-1"
"313"	"1129"	"2"	"-1"
"313"	"1130"	"2"	"-1"
"313"	"1131"	"2"	"-1"
"313"	"1132"	"2"	"-1"
"313"	"1133"	"2"	"-1"
"313"	"1134"	"2"	"-1"
"313"	"1135"	"2"	"-1"
"313"	"1136"	"1"	"-1"
"313"	"1137"	"1"	"1"
"313"	"1138"	"2"	"-1"
"313"	"1139"	"2"	"-1"
"313"	"1140"	"2"	"-1"
"313"	"1141"	"2"	"-1"
"313"	"1142"	"2"	"-1"
"313"	"1143"	"2"	"-1"
"313"	"1144"	"2"	"-1"
"313"	"1145"	"2"	"-1"
"313"	"1146"	"1"	"1"
"313"	"1147"	"2"	"-1"
"313"	"1148"	"2"	"-1"
"313"	"1149"	"2"	"-1"
"313"	"1150"	"2"	"-1"
"313"	"1151"	"2"	"-1"
"313"	"1152"	"1"	"-1"
"313"	"1153"	"1"	"-1"
"313"	"1154"	"1"	"-1"
"313"	"1155"	"2"	"-1"
"313"	"1156"	"2"	"-1"
"313"	"1157"	"2"	"-1"
"313"	"1158"	"1"	"-1"
"313"	"1159"	"1"	"-1"
"313"	"1160"	"1"	"-1"
"313"	"1161"	"2"	"-1"
"313"	"1162"	"2"	"-1"
"313"	"1163"	"2"	"-1"
"313"	"1164"	"2"	"-1"
"313"	"1165"	"2"	"-1"
"313"	"1166"	"2"	"-1"
"313"	"1167"	"2"	"-1"
"313"	"1168"	"2"	"-1"
"313"	"1169"	"2"	"-1"
"313"	"1170"	"2"	"-1"
"313"	"1171"	"2"	"-1"
"313"	"1172"	"2"	"-1"
"313"	"1173"	"2"	"-1"
"313"	"1174"	"2"	"-1"
"313"	"1175"	"2"	"-1"
"313"	"1176"	"2"	"-1"
"313"	"1177"	"2"	"-1"
"313"	"1178"	"2"	"-1"
"313"	"1179"	"2"	"-1"
"313"	"1180"	"2"	"-1"
"313"	"1181"	"2"	"1"
"313"	"1182"	"2"	"-1"
"313"	"1183"	"2"	"-1"
"313"	"1184"	"2"	"-1"
"313"	"1185"	"2"	"-1"
"313"	"1186"	"2"	"-1"
"313"	"1187"	"2"	"-1"
"313"	"1188"	"2"	"-1"
"313"	"1189"	"2"	"-1"
"313"	"1190"	"2"	"-1"
"313"	"1191"	"2"	"-1"
"313"	"1192"	"2"	"-1"
"313"	"1193"	"2"	"-1"
"313"	"1194"	"2"	"-1"
"313"	"1195"	"2"	"-1"
"313"	"1196"	"2"	"-1"
"313"	"1197"	"2"	"-1"
"313"	"1198"	"2"	"-1"
"313"	"1199"	"2"	"-1"
"313"	"1200"	"2"	"-1"
"313"	"1201"	"2"	"-1"
"313"	"1202"	"2"	"-1"
"313"	"1203"	"2"	"-1"
"313"	"1204"	"2"	"-1"
"313"	"1205"	"2"	"-1"
"313"	"1206"	"2"	"-1"
"313"	"1207"	"2"	"-1"
"313"	"1208"	"2"	"-1"
"313"	"1209"	"2"	"-1"
"313"	"1210"	"2"	"1"
"313"	"1211"	"2"	"-1"
"313"	"1212"	"2"	"-1"
"313"	"1213"	"2"	"-1"
"313"	"1214"	"2"	"-1"
"313"	"1215"	"2"	"-1"
"313"	"1216"	"2"	"-1"
"313"	"1217"	"2"	"-1"
"313"	"1218"	"2"	"-1"
"313"	"1219"	"2"	"-1"
"313"	"1220"	"2"	"-1"
"313"	"1221"	"2"	"-1"
"313"	"1222"	"2"	"-1"
"313"	"1223"	"2"	"-1"
"313"	"1224"	"2"	"-1"
"313"	"1225"	"2"	"-1"
"313"	"1226"	"2"	"-1"
"313"	"1227"	"2"	"-1"
"313"	"1228"	"2"	"-1"
"313"	"1229"	"2"	"-1"
"313"	"1230"	"2"	"-1"
"313"	"1231"	"2"	"-1"
"313"	"1232"	"2"	"-1"
"313"	"1233"	"2"	"-1"
"313"	"1234"	"2"	"-1"
"313"	"1235"	"2"	"-1"
"313"	"1236"	"2"	"-1"
"313"	"1237"	"2"	"-1"
"313"	"1238"	"2"	"-1"
"313"	"1239"	"1"	"-1"
"313"	"1240"	"1"	"-1"
"313"	"1241"	"1"	"-1"
"313"	"1242"	"1"	"-1"
"313"	"1243"	"1"	"-1"
"313"	"1244"	"1"	"-1"
"313"	"1245"	"1"	"-1"
"313"	"1246"	"1"	"-1"
"313"	"1247"	"1"	"-1"
"313"	"1248"	"1"	"-1"
"313"	"1249"	"1"	"-1"
"313"	"1250"	"1"	"-1"
"313"	"1251"	"1"	"-1"
"313"	"1252"	"1"	"-1"
"313"	"1253"	"1"	"-1"
"313"	"1254"	"1"	"-1"
"313"	"1255"	"1"	"-1"
"313"	"1256"	"1"	"-1"
"313"	"1257"	"1"	"-1"
"313"	"1258"	"1"	"-1"
"313"	"1259"	"1"	"-1"
"313"	"1260"	"1"	"-1"
"313"	"1261"	"1"	"-1"
"313"	"1262"	"1"	"-1"
"313"	"1263"	"1"	"-1"
"313"	"1264"	"1"	"-1"
"313"	"1265"	"1"	"-1"
