"subjID"	"trial"	"choice"	"outcome"
"234"	"251"	"2"	"-1"
"234"	"252"	"2"	"-1"
"234"	"253"	"2"	"-1"
"234"	"254"	"2"	"-1"
"234"	"255"	"2"	"-1"
"234"	"256"	"2"	"-1"
"234"	"257"	"1"	"-1"
"234"	"258"	"1"	"-1"
"234"	"259"	"1"	"-1"
"234"	"260"	"1"	"-1"
"234"	"261"	"1"	"-1"
"234"	"262"	"1"	"-1"
"234"	"263"	"1"	"1"
"234"	"264"	"1"	"-1"
"234"	"265"	"1"	"-1"
"234"	"266"	"1"	"-1"
"234"	"267"	"1"	"-1"
"234"	"268"	"1"	"-1"
"234"	"269"	"1"	"-1"
"234"	"270"	"1"	"-1"
"234"	"271"	"1"	"-1"
"234"	"272"	"1"	"-1"
"234"	"273"	"1"	"-1"
"234"	"274"	"1"	"-1"
"234"	"275"	"1"	"-1"
"234"	"276"	"1"	"-1"
"234"	"277"	"1"	"-1"
"234"	"278"	"1"	"-1"
"234"	"279"	"1"	"-1"
"234"	"280"	"1"	"-1"
"234"	"281"	"1"	"1"
"234"	"282"	"1"	"-1"
"234"	"283"	"2"	"-1"
"234"	"284"	"2"	"1"
"234"	"285"	"2"	"-1"
"234"	"286"	"2"	"-1"
"234"	"287"	"2"	"-1"
"234"	"288"	"2"	"-1"
"234"	"289"	"2"	"-1"
"234"	"290"	"2"	"-1"
"234"	"291"	"2"	"-1"
"234"	"292"	"2"	"-1"
"234"	"293"	"2"	"-1"
"234"	"294"	"2"	"-1"
"234"	"295"	"2"	"-1"
"234"	"296"	"2"	"-1"
"234"	"297"	"2"	"1"
"234"	"298"	"2"	"-1"
"234"	"299"	"2"	"-1"
"234"	"300"	"2"	"1"
"234"	"301"	"2"	"-1"
"234"	"302"	"2"	"-1"
"234"	"303"	"2"	"-1"
"234"	"304"	"2"	"-1"
"234"	"305"	"2"	"-1"
"234"	"306"	"2"	"-1"
"234"	"307"	"2"	"-1"
"234"	"308"	"2"	"1"
"234"	"309"	"2"	"-1"
"234"	"310"	"2"	"-1"
"234"	"311"	"2"	"-1"
"234"	"312"	"2"	"-1"
"234"	"313"	"2"	"-1"
"234"	"314"	"2"	"-1"
"234"	"315"	"2"	"-1"
"234"	"316"	"2"	"-1"
"234"	"317"	"2"	"-1"
"234"	"318"	"2"	"-1"
"234"	"319"	"1"	"-1"
"234"	"320"	"1"	"-1"
"234"	"321"	"1"	"-1"
"234"	"322"	"1"	"-1"
"234"	"323"	"1"	"1"
"234"	"324"	"1"	"-1"
"234"	"325"	"1"	"-1"
"234"	"326"	"1"	"-1"
"234"	"327"	"1"	"-1"
"234"	"328"	"1"	"-1"
"234"	"329"	"1"	"1"
"234"	"330"	"1"	"-1"
"234"	"331"	"1"	"-1"
"234"	"332"	"1"	"-1"
"234"	"333"	"1"	"-1"
"234"	"334"	"1"	"-1"
"234"	"335"	"1"	"-1"
"234"	"336"	"1"	"1"
"234"	"337"	"1"	"-1"
"234"	"338"	"1"	"-1"
"234"	"339"	"1"	"-1"
"234"	"340"	"1"	"-1"
"234"	"341"	"1"	"-1"
"234"	"342"	"1"	"-1"
"234"	"343"	"1"	"-1"
"234"	"344"	"1"	"-1"
"234"	"345"	"1"	"-1"
"234"	"346"	"1"	"-1"
"234"	"347"	"1"	"-1"
"234"	"348"	"1"	"-1"
"234"	"349"	"1"	"-1"
"234"	"350"	"1"	"-1"
"234"	"351"	"1"	"1"
"234"	"352"	"2"	"-1"
"234"	"353"	"2"	"-1"
"234"	"354"	"2"	"-1"
"234"	"355"	"2"	"-1"
"234"	"356"	"2"	"-1"
"234"	"357"	"2"	"-1"
"234"	"358"	"2"	"-1"
"234"	"359"	"2"	"-1"
"234"	"360"	"2"	"-1"
"234"	"361"	"2"	"-1"
"234"	"362"	"2"	"-1"
"234"	"363"	"2"	"-1"
"234"	"364"	"2"	"-1"
"234"	"365"	"2"	"-1"
"234"	"366"	"2"	"-1"
"234"	"367"	"2"	"-1"
"234"	"368"	"2"	"-1"
"234"	"369"	"2"	"-1"
"234"	"370"	"2"	"-1"
"234"	"371"	"2"	"-1"
"234"	"372"	"2"	"-1"
"234"	"373"	"1"	"-1"
"234"	"374"	"1"	"-1"
"234"	"375"	"1"	"-1"
"234"	"376"	"1"	"-1"
"234"	"377"	"1"	"-1"
"234"	"378"	"1"	"-1"
"234"	"379"	"1"	"-1"
"234"	"380"	"1"	"-1"
"234"	"381"	"1"	"1"
"234"	"382"	"1"	"-1"
"234"	"383"	"1"	"-1"
"234"	"384"	"1"	"-1"
"234"	"385"	"1"	"-1"
"234"	"386"	"1"	"-1"
"234"	"387"	"1"	"-1"
"234"	"388"	"1"	"-1"
"234"	"389"	"1"	"-1"
"234"	"390"	"1"	"1"
"234"	"391"	"1"	"-1"
"234"	"392"	"1"	"-1"
"234"	"393"	"1"	"-1"
"234"	"394"	"1"	"-1"
"234"	"395"	"1"	"-1"
"234"	"396"	"1"	"-1"
"234"	"397"	"1"	"-1"
"234"	"398"	"1"	"-1"
"234"	"399"	"1"	"-1"
"234"	"400"	"1"	"-1"
"234"	"401"	"1"	"-1"
"234"	"402"	"1"	"-1"
"234"	"403"	"1"	"-1"
"234"	"404"	"1"	"-1"
"234"	"405"	"2"	"-1"
"234"	"406"	"2"	"-1"
"234"	"407"	"2"	"-1"
"234"	"408"	"2"	"-1"
"234"	"409"	"2"	"-1"
"234"	"410"	"2"	"-1"
"234"	"411"	"2"	"-1"
"234"	"412"	"2"	"-1"
"234"	"413"	"2"	"-1"
"234"	"414"	"2"	"-1"
"234"	"415"	"2"	"-1"
"234"	"416"	"2"	"-1"
"234"	"417"	"2"	"-1"
"234"	"418"	"2"	"-1"
"234"	"419"	"2"	"-1"
"234"	"420"	"2"	"-1"
"234"	"421"	"2"	"-1"
"234"	"422"	"2"	"-1"
"234"	"423"	"2"	"-1"
"234"	"424"	"2"	"-1"
"234"	"425"	"1"	"-1"
"234"	"426"	"1"	"-1"
"234"	"427"	"1"	"-1"
"234"	"428"	"1"	"1"
"234"	"429"	"1"	"-1"
"234"	"430"	"1"	"-1"
"234"	"431"	"1"	"-1"
"234"	"432"	"1"	"-1"
"234"	"433"	"1"	"-1"
"234"	"434"	"1"	"1"
"234"	"435"	"1"	"-1"
"234"	"436"	"1"	"-1"
"234"	"437"	"1"	"-1"
"234"	"438"	"1"	"1"
"234"	"439"	"1"	"-1"
"234"	"440"	"1"	"-1"
"234"	"441"	"1"	"-1"
"234"	"442"	"1"	"-1"
"234"	"443"	"1"	"-1"
"234"	"444"	"1"	"-1"
"234"	"445"	"1"	"-1"
"234"	"446"	"1"	"-1"
"234"	"447"	"1"	"-1"
"234"	"448"	"1"	"-1"
"234"	"449"	"1"	"-1"
"234"	"450"	"1"	"-1"
"234"	"451"	"1"	"-1"
"234"	"452"	"1"	"-1"
"234"	"453"	"2"	"-1"
"234"	"454"	"2"	"-1"
"234"	"455"	"2"	"-1"
"234"	"456"	"2"	"-1"
"234"	"457"	"1"	"1"
"234"	"458"	"1"	"-1"
"234"	"459"	"1"	"-1"
"234"	"460"	"1"	"-1"
"234"	"461"	"1"	"-1"
"234"	"462"	"1"	"-1"
"234"	"463"	"1"	"-1"
"234"	"464"	"1"	"-1"
"234"	"465"	"1"	"-1"
"234"	"466"	"1"	"-1"
"234"	"467"	"1"	"-1"
"234"	"468"	"1"	"-1"
"234"	"469"	"1"	"-1"
"234"	"470"	"1"	"-1"
"234"	"471"	"1"	"-1"
"234"	"472"	"1"	"-1"
"234"	"473"	"1"	"-1"
"234"	"474"	"1"	"-1"
"234"	"475"	"1"	"-1"
"234"	"476"	"2"	"-1"
"234"	"477"	"2"	"-1"
"234"	"478"	"2"	"-1"
"234"	"479"	"2"	"-1"
"234"	"480"	"2"	"-1"
"234"	"481"	"2"	"-1"
"234"	"482"	"2"	"-1"
"234"	"483"	"2"	"-1"
"234"	"484"	"2"	"-1"
"234"	"485"	"2"	"1"
"234"	"486"	"2"	"-1"
"234"	"487"	"2"	"-1"
"234"	"488"	"2"	"-1"
"234"	"489"	"2"	"-1"
"234"	"490"	"2"	"-1"
"234"	"491"	"2"	"-1"
"234"	"492"	"2"	"-1"
"234"	"493"	"2"	"-1"
"234"	"494"	"2"	"-1"
"234"	"495"	"2"	"1"
"234"	"496"	"2"	"-1"
"234"	"497"	"2"	"-1"
"234"	"498"	"2"	"-1"
"234"	"499"	"2"	"-1"
"234"	"500"	"2"	"-1"
"234"	"501"	"2"	"-1"
"234"	"502"	"2"	"-1"
"234"	"503"	"2"	"-1"
"234"	"504"	"2"	"-1"
"234"	"505"	"2"	"-1"
"234"	"506"	"2"	"-1"
"234"	"507"	"2"	"-1"
"234"	"508"	"2"	"1"
"234"	"509"	"1"	"-1"
"234"	"510"	"1"	"-1"
"234"	"511"	"1"	"-1"
"234"	"512"	"1"	"-1"
"234"	"513"	"1"	"-1"
"234"	"514"	"1"	"-1"
"234"	"515"	"1"	"-1"
"234"	"516"	"1"	"-1"
"234"	"517"	"1"	"-1"
"234"	"518"	"1"	"-1"
"234"	"519"	"1"	"-1"
"234"	"520"	"1"	"-1"
"234"	"521"	"1"	"-1"
"234"	"522"	"1"	"-1"
"234"	"523"	"1"	"-1"
"234"	"524"	"1"	"-1"
"234"	"525"	"1"	"-1"
"234"	"526"	"1"	"-1"
"234"	"527"	"1"	"-1"
"234"	"528"	"1"	"-1"
"234"	"529"	"1"	"-1"
"234"	"530"	"2"	"-1"
"234"	"531"	"2"	"-1"
"234"	"532"	"2"	"-1"
"234"	"533"	"2"	"-1"
"234"	"534"	"2"	"-1"
"234"	"535"	"2"	"-1"
"234"	"536"	"2"	"-1"
"234"	"537"	"2"	"-1"
"234"	"538"	"2"	"-1"
"234"	"539"	"2"	"-1"
"234"	"540"	"2"	"-1"
"234"	"541"	"2"	"-1"
"234"	"542"	"2"	"-1"
"234"	"543"	"2"	"-1"
"234"	"544"	"2"	"-1"
"234"	"545"	"2"	"-1"
"234"	"546"	"2"	"-1"
"234"	"547"	"2"	"-1"
"234"	"548"	"2"	"-1"
"234"	"549"	"1"	"-1"
"234"	"550"	"1"	"-1"
"234"	"551"	"1"	"-1"
"234"	"552"	"1"	"-1"
"234"	"553"	"1"	"-1"
"234"	"554"	"1"	"-1"
"234"	"555"	"1"	"-1"
"234"	"556"	"1"	"-1"
"234"	"557"	"1"	"-1"
"234"	"558"	"1"	"-1"
"234"	"559"	"1"	"-1"
"234"	"560"	"1"	"-1"
"234"	"561"	"1"	"-1"
"234"	"562"	"1"	"-1"
"234"	"563"	"1"	"-1"
"234"	"564"	"1"	"-1"
"234"	"565"	"1"	"-1"
"234"	"566"	"1"	"-1"
"234"	"567"	"1"	"-1"
"234"	"568"	"1"	"-1"
"234"	"569"	"1"	"-1"
"234"	"570"	"2"	"-1"
"234"	"571"	"2"	"-1"
"234"	"572"	"2"	"-1"
"234"	"573"	"2"	"-1"
"234"	"574"	"2"	"-1"
"234"	"575"	"2"	"-1"
"234"	"576"	"2"	"-1"
"234"	"577"	"2"	"-1"
"234"	"578"	"2"	"-1"
"234"	"579"	"2"	"-1"
"234"	"580"	"2"	"-1"
"234"	"581"	"2"	"-1"
"234"	"582"	"2"	"-1"
"234"	"583"	"2"	"-1"
"234"	"584"	"2"	"-1"
"234"	"585"	"2"	"-1"
"234"	"586"	"2"	"-1"
"234"	"587"	"2"	"-1"
"234"	"588"	"2"	"1"
"234"	"589"	"2"	"-1"
"234"	"590"	"2"	"-1"
"234"	"591"	"2"	"-1"
"234"	"592"	"2"	"-1"
"234"	"593"	"2"	"-1"
"234"	"594"	"2"	"1"
"234"	"595"	"2"	"-1"
"234"	"596"	"2"	"-1"
"234"	"597"	"2"	"-1"
"234"	"598"	"2"	"-1"
"234"	"599"	"2"	"-1"
"234"	"600"	"1"	"1"
"234"	"601"	"1"	"-1"
"234"	"602"	"1"	"-1"
"234"	"603"	"1"	"-1"
"234"	"604"	"1"	"-1"
"234"	"605"	"1"	"-1"
"234"	"606"	"1"	"-1"
"234"	"607"	"1"	"1"
"234"	"608"	"1"	"-1"
"234"	"609"	"1"	"-1"
"234"	"610"	"1"	"-1"
"234"	"611"	"1"	"1"
"234"	"612"	"1"	"-1"
"234"	"613"	"1"	"-1"
"234"	"614"	"1"	"-1"
"234"	"615"	"1"	"-1"
"234"	"616"	"1"	"-1"
"234"	"617"	"1"	"-1"
"234"	"618"	"1"	"-1"
"234"	"619"	"1"	"-1"
"234"	"620"	"1"	"-1"
"234"	"621"	"1"	"-1"
"234"	"622"	"1"	"-1"
"234"	"623"	"1"	"-1"
"234"	"624"	"1"	"-1"
"234"	"625"	"1"	"-1"
"234"	"626"	"1"	"-1"
"234"	"627"	"1"	"1"
"234"	"628"	"2"	"-1"
"234"	"629"	"2"	"-1"
"234"	"630"	"2"	"-1"
"234"	"631"	"2"	"-1"
"234"	"632"	"2"	"-1"
"234"	"633"	"2"	"-1"
"234"	"634"	"2"	"-1"
"234"	"635"	"2"	"-1"
"234"	"636"	"2"	"-1"
"234"	"637"	"2"	"-1"
"234"	"638"	"2"	"-1"
"234"	"639"	"2"	"-1"
"234"	"640"	"2"	"-1"
"234"	"641"	"2"	"-1"
"234"	"642"	"2"	"-1"
"234"	"643"	"2"	"-1"
"234"	"644"	"2"	"-1"
"234"	"645"	"2"	"-1"
"234"	"646"	"2"	"-1"
"234"	"647"	"2"	"-1"
"234"	"648"	"2"	"-1"
"234"	"649"	"2"	"-1"
"234"	"650"	"2"	"-1"
"234"	"651"	"2"	"1"
"234"	"652"	"2"	"-1"
"234"	"653"	"2"	"-1"
"234"	"654"	"2"	"-1"
"234"	"655"	"2"	"-1"
"234"	"656"	"2"	"-1"
"234"	"657"	"2"	"-1"
"234"	"658"	"2"	"-1"
"234"	"659"	"2"	"-1"
"234"	"660"	"2"	"1"
"234"	"661"	"2"	"-1"
"234"	"662"	"2"	"-1"
"234"	"663"	"2"	"-1"
"234"	"664"	"2"	"-1"
"234"	"665"	"2"	"-1"
"234"	"666"	"2"	"-1"
"234"	"667"	"2"	"-1"
"234"	"668"	"2"	"-1"
"234"	"669"	"2"	"-1"
"234"	"670"	"2"	"-1"
"234"	"671"	"2"	"-1"
"234"	"672"	"1"	"-1"
"234"	"673"	"1"	"-1"
"234"	"674"	"1"	"-1"
"234"	"675"	"1"	"-1"
"234"	"676"	"1"	"-1"
"234"	"677"	"1"	"-1"
"234"	"678"	"1"	"-1"
"234"	"679"	"1"	"-1"
"234"	"680"	"1"	"-1"
"234"	"681"	"1"	"-1"
"234"	"682"	"1"	"-1"
"234"	"683"	"1"	"-1"
"234"	"684"	"1"	"-1"
"234"	"685"	"1"	"-1"
"234"	"686"	"1"	"-1"
"234"	"687"	"1"	"-1"
"234"	"688"	"1"	"-1"
"234"	"689"	"1"	"-1"
"234"	"690"	"1"	"-1"
"234"	"691"	"1"	"-1"
"234"	"692"	"1"	"-1"
"234"	"693"	"1"	"-1"
"234"	"694"	"1"	"-1"
"234"	"695"	"1"	"1"
"234"	"696"	"1"	"-1"
"234"	"697"	"1"	"-1"
"234"	"698"	"1"	"-1"
"234"	"699"	"1"	"-1"
"234"	"700"	"1"	"-1"
"234"	"701"	"1"	"-1"
"234"	"702"	"1"	"1"
"234"	"703"	"1"	"-1"
"234"	"704"	"1"	"-1"
"234"	"705"	"1"	"-1"
"234"	"706"	"1"	"-1"
"234"	"707"	"1"	"-1"
"234"	"708"	"1"	"-1"
"234"	"709"	"1"	"-1"
"234"	"710"	"1"	"-1"
"234"	"711"	"1"	"-1"
"234"	"712"	"1"	"1"
"234"	"713"	"2"	"-1"
"234"	"714"	"2"	"-1"
"234"	"715"	"2"	"-1"
"234"	"716"	"2"	"-1"
"234"	"717"	"2"	"-1"
"234"	"718"	"2"	"-1"
"234"	"719"	"2"	"1"
"234"	"720"	"2"	"-1"
"234"	"721"	"2"	"-1"
"234"	"722"	"2"	"-1"
"234"	"723"	"2"	"-1"
"234"	"724"	"2"	"-1"
"234"	"725"	"2"	"-1"
"234"	"726"	"2"	"-1"
"234"	"727"	"2"	"-1"
"234"	"728"	"2"	"-1"
"234"	"729"	"2"	"-1"
"234"	"730"	"2"	"-1"
"234"	"731"	"2"	"-1"
"234"	"732"	"2"	"-1"
"234"	"733"	"2"	"-1"
"234"	"734"	"2"	"-1"
"234"	"735"	"2"	"-1"
"234"	"736"	"2"	"-1"
"235"	"1"	"1"	"-1"
"235"	"2"	"1"	"-1"
"235"	"3"	"1"	"-1"
"235"	"4"	"1"	"-1"
"235"	"5"	"1"	"1"
"235"	"6"	"1"	"-1"
"235"	"7"	"1"	"-1"
"235"	"8"	"1"	"-1"
"235"	"9"	"1"	"-1"
"235"	"10"	"2"	"-1"
"235"	"11"	"2"	"-1"
"235"	"12"	"2"	"-1"
"235"	"13"	"2"	"-1"
"235"	"14"	"1"	"-1"
"235"	"15"	"1"	"-1"
"235"	"16"	"1"	"1"
"235"	"17"	"1"	"-1"
"235"	"18"	"1"	"1"
"235"	"19"	"1"	"1"
"235"	"20"	"1"	"-1"
"235"	"21"	"1"	"-1"
"235"	"22"	"1"	"-1"
"235"	"23"	"1"	"-1"
"235"	"24"	"1"	"-1"
"235"	"25"	"1"	"-1"
"235"	"26"	"1"	"1"
"235"	"27"	"1"	"1"
"235"	"28"	"1"	"-1"
"235"	"29"	"1"	"-1"
"235"	"30"	"1"	"-1"
"235"	"31"	"1"	"-1"
"235"	"32"	"1"	"-1"
"235"	"33"	"1"	"-1"
"235"	"34"	"1"	"-1"
"235"	"35"	"1"	"-1"
"235"	"36"	"1"	"1"
"235"	"37"	"1"	"-1"
"235"	"38"	"2"	"-1"
"235"	"39"	"2"	"1"
"235"	"40"	"2"	"-1"
"235"	"41"	"2"	"1"
"235"	"42"	"2"	"-1"
"235"	"43"	"2"	"-1"
"235"	"44"	"2"	"-1"
"235"	"45"	"2"	"-1"
"235"	"46"	"1"	"-1"
"235"	"47"	"1"	"1"
"235"	"48"	"1"	"-1"
"235"	"49"	"1"	"-1"
"235"	"50"	"1"	"-1"
"235"	"51"	"1"	"-1"
"235"	"52"	"2"	"1"
"235"	"53"	"2"	"-1"
"235"	"54"	"2"	"1"
"235"	"55"	"2"	"-1"
"235"	"56"	"2"	"-1"
"235"	"57"	"2"	"-1"
"235"	"58"	"1"	"-1"
"235"	"59"	"1"	"-1"
"235"	"60"	"1"	"-1"
"235"	"61"	"1"	"-1"
"235"	"62"	"1"	"-1"
"235"	"63"	"1"	"-1"
"235"	"64"	"1"	"-1"
"235"	"65"	"1"	"-1"
"235"	"66"	"1"	"-1"
"235"	"67"	"2"	"-1"
"235"	"68"	"2"	"1"
"235"	"69"	"2"	"-1"
"235"	"70"	"2"	"-1"
"235"	"71"	"2"	"-1"
"235"	"72"	"2"	"-1"
"235"	"73"	"2"	"1"
"235"	"74"	"2"	"-1"
"235"	"75"	"2"	"1"
"235"	"76"	"2"	"-1"
"235"	"77"	"2"	"1"
"235"	"78"	"2"	"-1"
"235"	"79"	"1"	"-1"
"235"	"80"	"1"	"-1"
"235"	"81"	"1"	"-1"
"235"	"82"	"1"	"-1"
"235"	"83"	"1"	"-1"
"235"	"84"	"1"	"-1"
"235"	"85"	"1"	"-1"
"235"	"86"	"1"	"-1"
"235"	"87"	"1"	"-1"
"235"	"88"	"1"	"-1"
"235"	"89"	"1"	"-1"
"235"	"90"	"1"	"-1"
"235"	"91"	"1"	"-1"
"235"	"92"	"2"	"-1"
"235"	"93"	"2"	"-1"
"235"	"94"	"2"	"-1"
"235"	"95"	"2"	"1"
"235"	"96"	"2"	"-1"
"235"	"97"	"2"	"-1"
"235"	"98"	"2"	"-1"
"235"	"99"	"2"	"-1"
"235"	"100"	"2"	"1"
"235"	"101"	"2"	"-1"
"235"	"102"	"2"	"-1"
"235"	"103"	"2"	"-1"
"235"	"104"	"2"	"-1"
"235"	"105"	"2"	"1"
"235"	"106"	"1"	"-1"
"235"	"107"	"1"	"-1"
"235"	"108"	"1"	"-1"
"235"	"109"	"1"	"-1"
"235"	"110"	"1"	"-1"
"235"	"111"	"1"	"-1"
"235"	"112"	"1"	"-1"
"235"	"113"	"2"	"1"
"235"	"114"	"2"	"-1"
"235"	"115"	"2"	"-1"
"235"	"116"	"1"	"1"
"235"	"117"	"1"	"-1"
"235"	"118"	"2"	"-1"
"235"	"119"	"2"	"-1"
"235"	"120"	"2"	"-1"
"235"	"121"	"2"	"-1"
"235"	"122"	"1"	"-1"
"235"	"123"	"1"	"-1"
"235"	"124"	"1"	"-1"
"235"	"125"	"1"	"-1"
"235"	"126"	"1"	"-1"
"235"	"127"	"1"	"-1"
"235"	"128"	"1"	"-1"
"235"	"129"	"1"	"-1"
"235"	"130"	"1"	"-1"
"235"	"131"	"2"	"-1"
"235"	"132"	"2"	"-1"
"235"	"133"	"2"	"-1"
"235"	"134"	"2"	"1"
"235"	"135"	"2"	"-1"
"235"	"136"	"2"	"-1"
"235"	"137"	"2"	"-1"
"235"	"138"	"2"	"-1"
"235"	"139"	"2"	"-1"
"235"	"140"	"2"	"-1"
"235"	"141"	"2"	"1"
"235"	"142"	"2"	"-1"
"235"	"143"	"2"	"-1"
"235"	"144"	"2"	"-1"
"235"	"145"	"1"	"-1"
"235"	"146"	"1"	"-1"
"235"	"147"	"1"	"-1"
"235"	"148"	"1"	"-1"
"235"	"149"	"1"	"-1"
"235"	"150"	"2"	"-1"
"235"	"151"	"2"	"-1"
"235"	"152"	"2"	"-1"
"235"	"153"	"2"	"-1"
"235"	"154"	"2"	"-1"
"235"	"155"	"2"	"-1"
"235"	"156"	"2"	"-1"
"235"	"157"	"2"	"-1"
"235"	"158"	"2"	"-1"
"235"	"159"	"2"	"-1"
"235"	"160"	"1"	"-1"
"235"	"161"	"1"	"-1"
"235"	"162"	"1"	"-1"
"235"	"163"	"1"	"-1"
"235"	"164"	"1"	"-1"
"235"	"165"	"1"	"1"
"235"	"166"	"1"	"-1"
"235"	"167"	"1"	"-1"
"235"	"168"	"1"	"-1"
"235"	"169"	"1"	"-1"
"235"	"170"	"1"	"-1"
"235"	"171"	"1"	"-1"
"235"	"172"	"1"	"-1"
"235"	"173"	"1"	"-1"
"235"	"174"	"1"	"-1"
"235"	"175"	"1"	"-1"
"235"	"176"	"1"	"-1"
"235"	"177"	"1"	"-1"
"235"	"178"	"1"	"-1"
"235"	"179"	"1"	"-1"
"235"	"180"	"2"	"-1"
"235"	"181"	"2"	"-1"
"235"	"182"	"2"	"-1"
"235"	"183"	"2"	"-1"
"235"	"184"	"2"	"-1"
"235"	"185"	"2"	"-1"
"235"	"186"	"2"	"-1"
"235"	"187"	"2"	"-1"
"235"	"188"	"2"	"-1"
"235"	"189"	"2"	"-1"
"235"	"190"	"2"	"-1"
"235"	"191"	"2"	"-1"
"235"	"192"	"2"	"-1"
"235"	"193"	"2"	"-1"
"235"	"194"	"2"	"-1"
"235"	"195"	"2"	"-1"
"235"	"196"	"2"	"-1"
"235"	"197"	"2"	"1"
"235"	"198"	"2"	"-1"
"235"	"199"	"2"	"-1"
"235"	"200"	"2"	"-1"
"235"	"201"	"2"	"-1"
"235"	"202"	"2"	"-1"
"235"	"203"	"2"	"-1"
"235"	"204"	"2"	"-1"
"235"	"205"	"2"	"-1"
"235"	"206"	"2"	"-1"
"235"	"207"	"2"	"-1"
"235"	"208"	"2"	"-1"
"235"	"209"	"2"	"-1"
"235"	"210"	"2"	"-1"
"235"	"211"	"2"	"-1"
"235"	"212"	"1"	"-1"
"235"	"213"	"1"	"-1"
"235"	"214"	"1"	"-1"
"235"	"215"	"1"	"-1"
"235"	"216"	"1"	"-1"
"235"	"217"	"1"	"-1"
"235"	"218"	"2"	"-1"
"235"	"219"	"2"	"-1"
"235"	"220"	"2"	"-1"
"235"	"221"	"2"	"-1"
"235"	"222"	"2"	"1"
"235"	"223"	"2"	"-1"
"235"	"224"	"2"	"-1"
"235"	"225"	"2"	"1"
"235"	"226"	"2"	"-1"
"235"	"227"	"2"	"-1"
"235"	"228"	"2"	"-1"
"235"	"229"	"2"	"-1"
"235"	"230"	"2"	"-1"
"235"	"231"	"2"	"-1"
"235"	"232"	"2"	"-1"
"235"	"233"	"2"	"-1"
"235"	"234"	"2"	"-1"
"235"	"235"	"2"	"-1"
"235"	"236"	"2"	"-1"
"235"	"237"	"1"	"-1"
"235"	"238"	"1"	"-1"
"235"	"239"	"1"	"-1"
"235"	"240"	"1"	"-1"
"235"	"241"	"1"	"-1"
"235"	"242"	"1"	"-1"
"235"	"243"	"1"	"-1"
"235"	"244"	"1"	"-1"
"235"	"245"	"1"	"-1"
"235"	"246"	"1"	"-1"
"235"	"247"	"1"	"-1"
"235"	"248"	"1"	"-1"
"235"	"249"	"1"	"-1"
"235"	"250"	"1"	"-1"
"235"	"251"	"1"	"-1"
"235"	"252"	"1"	"-1"
"235"	"253"	"2"	"-1"
"235"	"254"	"2"	"-1"
"235"	"255"	"2"	"-1"
"235"	"256"	"2"	"-1"
"235"	"257"	"2"	"-1"
"235"	"258"	"2"	"-1"
"235"	"259"	"2"	"-1"
"235"	"260"	"2"	"-1"
"235"	"261"	"2"	"-1"
"235"	"262"	"2"	"-1"
"235"	"263"	"2"	"-1"
"235"	"264"	"2"	"-1"
"235"	"265"	"2"	"-1"
"235"	"266"	"2"	"-1"
"235"	"267"	"2"	"-1"
"235"	"268"	"2"	"-1"
"235"	"269"	"2"	"-1"
"235"	"270"	"2"	"-1"
"235"	"271"	"2"	"-1"
"235"	"272"	"2"	"-1"
"235"	"273"	"2"	"-1"
"235"	"274"	"2"	"-1"
"235"	"275"	"2"	"-1"
"235"	"276"	"2"	"-1"
"235"	"277"	"2"	"-1"
"235"	"278"	"2"	"-1"
"235"	"279"	"1"	"-1"
"235"	"280"	"1"	"1"
"235"	"281"	"1"	"-1"
"235"	"282"	"1"	"-1"
"235"	"283"	"1"	"-1"
"235"	"284"	"1"	"-1"
"235"	"285"	"1"	"-1"
"235"	"286"	"1"	"-1"
"235"	"287"	"1"	"-1"
"235"	"288"	"1"	"-1"
"235"	"289"	"1"	"1"
"235"	"290"	"1"	"-1"
"235"	"291"	"1"	"-1"
"235"	"292"	"1"	"-1"
"235"	"293"	"1"	"-1"
"235"	"294"	"1"	"-1"
"235"	"295"	"1"	"-1"
"235"	"296"	"1"	"-1"
"235"	"297"	"1"	"-1"
"235"	"298"	"1"	"-1"
"235"	"299"	"1"	"-1"
"235"	"300"	"1"	"-1"
"235"	"301"	"1"	"-1"
"235"	"302"	"1"	"-1"
"235"	"303"	"1"	"-1"
"235"	"304"	"1"	"-1"
"235"	"305"	"1"	"-1"
"235"	"306"	"1"	"-1"
"235"	"307"	"1"	"-1"
"235"	"308"	"1"	"-1"
"235"	"309"	"1"	"-1"
"235"	"310"	"1"	"-1"
"235"	"311"	"1"	"-1"
"235"	"312"	"2"	"-1"
"235"	"313"	"2"	"-1"
"235"	"314"	"2"	"-1"
"235"	"315"	"2"	"-1"
"235"	"316"	"2"	"-1"
"235"	"317"	"2"	"-1"
"235"	"318"	"2"	"-1"
"235"	"319"	"2"	"-1"
"235"	"320"	"2"	"-1"
"235"	"321"	"2"	"-1"
"235"	"322"	"2"	"-1"
"235"	"323"	"2"	"-1"
"235"	"324"	"2"	"1"
"235"	"325"	"2"	"-1"
"235"	"326"	"2"	"-1"
"235"	"327"	"2"	"-1"
"235"	"328"	"2"	"-1"
"235"	"329"	"2"	"-1"
"235"	"330"	"2"	"-1"
"235"	"331"	"2"	"-1"
"235"	"332"	"2"	"1"
"235"	"333"	"2"	"-1"
"235"	"334"	"2"	"-1"
"235"	"335"	"2"	"-1"
"235"	"336"	"2"	"-1"
"235"	"337"	"2"	"-1"
"235"	"338"	"1"	"-1"
"235"	"339"	"1"	"-1"
